CEP,LOGRADOURO,BAIRRO,CIDADE
11747-254,RUA OSVALDO SAGGE,UMUARAMA,ITANHAEM
11741-578,RUA OSCAR AISEMBERG,VERDE MAR,ITANHAEM
11749-252,RUA OSVALDO GUERNELLI,TUPY,ITANHAEM
11740-099,RUA OSWALDO MAGALHÃES,CENTRO,ITANHAEM
11749-588,RUA OSMAR GONÇALVES NINA,BOPIRANGA,ITANHAEM
11750-262,RUA OSCAR ANTUNES DE PRADO,SÃO FERNANDO (CHÁCARAS),ITANHAEM
11746-702,RUA OSCAR PEREIRA DA SILVA,BELAS ARTES,ITANHAEM
11757-004,RUA OSVALDO ALVES DE FREITAS,JAMAICA (INTERIOR),ITANHAEM
11754-076,RUA OSVALDO ALVES DE FREITAS,JAMAICA (PRAIA),ITANHAEM
11740-338,RUA OSCAR SIMÕES DE CARVALHO,CIDADE ANCHIETA,ITANHAEM
11749-606,RUA OSCARLINA CARDOSO BOTELHO,BOPIRANGA,ITANHAEM
11754-542,RUA OTACILIA MARIA CARDOSO,GAIVOTA (PRAIA),ITANHAEM
11740-122,RUA OTACILIO MARQUES CARREIRA,VILA SÃO PAULO,ITANHAEM
11755-050,RUA OURINHOS,GAIVOTA (INTERIOR),ITANHAEM
11741-352,RUA OURO PRETO,LOTY,ITANHAEM
11747-878,RUA OURO VERDE,JARDIM CORONEL,ITANHAEM
11740-166,RUA OVIDIO TAVARES DE OLIVEIRA,VILA SÃO PAULO,ITANHAEM
11740-212,RUA OVIDIO TAVARES DE OLIVEIRA,MOSTEIRO,ITANHAEM
11754-556,RUA PARÁ,GAIVOTA (PRAIA),ITANHAEM
11742-732,RUA PARÁ,LARANJEIRAS,ITANHAEM
11754-654,RUA PARÁ,GAIVOTA (PRAIA),ITANHAEM
11749-288,RUA PARDAL,TUPY,ITANHAEM
11755-424,RUA PALMAS,GAIVOTA (INTERIOR),ITANHAEM
11749-436,RUA PANAMÁ,BOPIRANGA,ITANHAEM
11741-180,RUA PARANÁ,MARROCOS,ITANHAEM
11756-680,RUA PARANÁ,JAMAICA (INTERIOR),ITANHAEM
11756-726,RUA PANAMÁ,JAMAICA (INTERIOR),ITANHAEM
11741-490,RUA PARANÁ,VERDE MAR,ITANHAEM
11754-656,RUA PARANÁ,GAIVOTA (PRAIA),ITANHAEM
11752-142,RUA PARANÁ,JARDIM ANCHIETA,ITANHAEM
11746-282,RUA PARAÍBA,CIBRATEL II,ITANHAEM
11746-378,RUA PARÁ II,CIBRATEL II,ITANHAEM
11742-546,RUA PAULINHA,NOVA ITANHAÉM (INTERIOR),ITANHAEM
11742-046,RUA PARAÍSO,JARDIM SUARÃO (INTERIOR),ITANHAEM
11754-650,RUA PARAÍBA,GAIVOTA (PRAIA),ITANHAEM
11754-616,RUA PARAÍBA,GAIVOTA (PRAIA),ITANHAEM
11750-114,RUA PASSUARE,SÃO FERNANDO (CHÁCARAS),ITANHAEM
11749-268,RUA PATATIVA,TUPY,ITANHAEM
11749-228,RUA PARAGUASSU,TUPY,ITANHAEM
11746-332,RUA PARAÍBA I,CIBRATEL II,ITANHAEM
11740-472,RUA PARTICULAR,GUARDA CIVIL,ITANHAEM
11752-154,RUA PARANAGUÁ,JARDIM ANCHIETA,ITANHAEM
11746-380,RUA PARAÍBA II,CIBRATEL II,ITANHAEM
11740-842,RUA PAIVA MEIRA,JARDIM SUARÃO (PRAIA),ITANHAEM
11741-814,RUA PAIVA MEIRA,JARDIM SUARÃO (INTERIOR),ITANHAEM
11740-588,RUA PARAGUAÇÚ,NOVA ITANHAÉM (PRAIA),ITANHAEM
11746-052,RUA PAULO SELYMES,PRAIA DOS SONHOS,ITANHAEM
11741-610,RUA PAULO LOUREIRO,VERDE MAR,ITANHAEM
11741-802,RUA PADRE DE CONDÊ,JARDIM SUARÃO (INTERIOR),ITANHAEM
11742-382,RUA PADRE DE CONDÊ,NOSSA SENHORA DO SION,ITANHAEM
11743-308,RUA PASCHOAL CARANGE,JARDIM OÁSIS,ITANHAEM
11751-602,RUA PADRE PEDRO VILLA,JARDIM ANCHIETA,ITANHAEM
11740-738,RUA PADRE PEDRO BALINT,SUARÃO,ITANHAEM
11743-428,RUA PAULO CESAR CHARIF,GUAPURÁ,ITANHAEM
11742-032,RUA PADRE PEDRO BALINT,JARDIM SUARÃO (INTERIOR),ITANHAEM
11741-798,RUA PADRE ARNALDO DANTE,JARDIM SUARÃO (INTERIOR),ITANHAEM
11742-380,RUA PADRE LUCIANO RONGE,NOSSA SENHORA DO SION,ITANHAEM
11740-502,RUA PAPA JOÃO PAULO II,GUARDA CIVIL,ITANHAEM
11742-378,RUA PADRE ARNALDO DANTE,NOSSA SENHORA DO SION,ITANHAEM
11741-800,RUA PADRE LUCIANO RONGE,JARDIM SUARÃO (INTERIOR),ITANHAEM
11742-386,RUA PADRE ROBERTO SABOYA,NOSSA SENHORA DO SION,ITANHAEM
11741-806,RUA PADRE ROBERTO SABOYA,JARDIM SUARÃO (INTERIOR),ITANHAEM
11746-840,RUA PAULO LEANDRO DE LIMA,GUAPIRANGA,ITANHAEM
11746-086,RUA PATRICIA BERNARDI CURY,PRAIA DOS SONHOS,ITANHAEM
11741-824,RUA PADRE LEOPOLDO BRENTANO,JARDIM SUARÃO (INTERIOR),ITANHAEM
11742-394,RUA PADRE LEOPOLDO BRENTANO,NOSSA SENHORA DO SION,ITANHAEM
11742-670,RUA PAULINO AMANCIO RIBEIRO,SAVOY,ITANHAEM
11742-364,RUA PADRE THEODORO RATISBONE,NOSSA SENHORA DO SION,ITANHAEM
11749-478,RUA PERU,BOPIRANGA,ITANHAEM
11749-040,RUA PERI,TUPY,ITANHAEM
11749-366,RUA PEROBA,BOPIRANGA,ITANHAEM
11749-310,RUA PEROBA,TUPY,ITANHAEM
11746-082,RUA PERUÍBE,PRAIA DOS SONHOS,ITANHAEM
11746-182,RUA PERUÍBE,CIBRATEL I,ITANHAEM
11754-126,RUA PERNAMBUCO,JAMAICA (PRAIA),ITANHAEM
11744-016,RUA PERIMETRAL,AGUAPEÚ,ITANHAEM
11754-618,RUA PERNAMBUCO,GAIVOTA (PRAIA),ITANHAEM
11743-640,RUA PESCADORES,TROPICAL,ITANHAEM
11746-676,RUA PEDRO AMERICO,BELAS ARTES,ITANHAEM
11751-598,RUA PEDRO FONSECA,JARDIM ANCHIETA,ITANHAEM
11755-544,RUA PEDRO REGUERA,GAIVOTA (INTERIOR),ITANHAEM
11747-242,RUA PEDRO SILVEIRA,UMUARAMA,ITANHAEM
11740-866,RUA PEDRO DE CASTRO,JARDIM SUARÃO (PRAIA),ITANHAEM
11740-146,RUA PERMINIO DE SOUZA,VILA SÃO PAULO,ITANHAEM
11746-704,RUA PEDRO ALEXANDRINO,BELAS ARTES,ITANHAEM
11740-742,RUA PEDRO S MAGALHÃES,SUARÃO,ITANHAEM
11742-024,RUA PEDRO S MAGALHÃES,JARDIM SUARÃO (INTERIOR),ITANHAEM
11741-636,RUA PEDRO PEREIRA PAES,VERDE MAR,ITANHAEM
11746-844,RUA PEDRO ANTONIO RIBEIRO,GUAPIRANGA,ITANHAEM
11741-616,RUA PEDRO GONÇALVES MENDES,VERDE MAR,ITANHAEM
11743-354,RUA PEDRO BEZERRA DA SILVA FILHO,GUAPURÁ,ITANHAEM
11754-558,RUA PIAUÍ,GAIVOTA (PRAIA),ITANHAEM
11746-444,RUA PIEDADE,CIBRATEL II,ITANHAEM
11740-830,RUA PIO XII,JARDIM SUARÃO (PRAIA),ITANHAEM
11740-732,RUA PIO XII,SUARÃO,ITANHAEM
11746-088,RUA PIRAGUIRA,PRAIA DOS SONHOS,ITANHAEM
11754-502,RUA PINDORAMA,GAIVOTA (PRAIA),ITANHAEM
11755-030,RUA PIRACICABA,GAIVOTA (INTERIOR),ITANHAEM
11749-286,RUA PINTARROXO,TUPY,ITANHAEM
11742-534,RUA PIRACICABA,NOVA ITANHAÉM (INTERIOR),ITANHAEM
11749-278,RUA PINTASSILGO,TUPY,ITANHAEM
11746-062,RUA PIRATININGA,PRAIA DOS SONHOS,ITANHAEM
11751-574,RUA PINTOR NELSON NOBREGA,JARDIM ANCHIETA,ITANHAEM
11746-670,RUA PLACIDO LOUZADA DIZ,BELAS ARTES,ITANHAEM
11744-248,RUA PLINIO ANTONIO BRANCO,AGUAPEÚ,ITANHAEM
11746-440,RUA POÁ,CIBRATEL II,ITANHAEM
11749-048,RUA POÁ,TUPY,ITANHAEM
11750-482,RUA POTIS,SÃO FERNANDO (CHÁCARAS),ITANHAEM
11755-034,RUA POMPEIA,GAIVOTA (INTERIOR),ITANHAEM
11740-622,RUA PORTIRA,NOVA ITANHAÉM (PRAIA),ITANHAEM
11740-654,RUA PORTIRA,SUARÃO,ITANHAEM
11750-446,RUA POROROCA,SÃO FERNANDO (CHÁCARAS),ITANHAEM
11748-522,RUA PORTUGAL,JARDIM CORONEL,ITANHAEM
11746-448,RUA POMPÉIA,CIBRATEL II,ITANHAEM
11750-518,RUA PORORÓCA,CIBRATEL (CHÁCARAS),ITANHAEM
11740-698,RUA POTIGUAÇU,SUARÃO,ITANHAEM
11748-008,RUA PORTO VELHO,JARDIM CORONEL,ITANHAEM
11748-082,RUA PORTO ALEGRE,JARDIM CORONEL,ITANHAEM
11748-016,RUA POMPEU RASGA,JARDIM CORONEL,ITANHAEM
11752-146,RUA PONTA GROSSA,JARDIM ANCHIETA,ITANHAEM
11749-460,RUA PORTO ALEGRE,BOPIRANGA,ITANHAEM
11754-642,RUA PORTO ALEGRE,GAIVOTA (PRAIA),ITANHAEM
11754-648,RUA PONTA GROSSA,GAIVOTA (PRAIA),ITANHAEM
11741-628,RUA POETISA COLOMBINA,VERDE MAR,ITANHAEM
11746-688,RUA PROJETADA,BELAS ARTES,ITANHAEM
11751-546,RUA PROJETADA,JARDIM ANCHIETA,ITANHAEM
11741-586,RUA PRESTES MAIA,VERDE MAR,ITANHAEM
11754-044,RUA PROJETADA TRÊS,JAMAICA (PRAIA),ITANHAEM
11754-038,RUA PROJETADA QUATRO,JAMAICA (PRAIA),ITANHAEM
11740-220,RUA PRUDENTE DE MORAES,MOSTEIRO,ITANHAEM
11746-586,RUA PROFETA JOSEPH SMITH,CORUMBA,ITANHAEM
11740-084,RUA PROFESSOR DINORAH CRUZ,CENTRO,ITANHAEM
11741-590,RUA PRESIDENTE CAFÉ FILHO,VERDE MAR,ITANHAEM
11746-242,RUA PROFESSOR HERALDO BARBUY,CIBRATEL I,ITANHAEM
11747-142,RUA PROFESSOR WALTER ARDUINI,SABAÚNA,ITANHAEM
11743-300,RUA PROFESSOR ATTILIO FONSECA,JARDIM OÁSIS,ITANHAEM
11741-070,RUA PROFESSOR LOUREIRO JÚNIOR,CAMPOS ELISEOS,ITANHAEM
11746-274,RUA PROFESSORA DALVA DATI RUIVO,CIBRATEL II,ITANHAEM
11747-116,RUA PROFESSOR LUIZ CARLOS DE SOUZA,SABAÚNA,ITANHAEM
11741-328,RUA PREFEITA SPASIA BECHELLI CECCHI,LOTY,ITANHAEM
11741-232,RUA PREFEITA SPASIA BECHELLI CECCHI,MARROCOS,ITANHAEM
11754-676,RUA PROFESSORA ROSÉLIA BRAGA XAVIER,GAIVOTA (PRAIA),ITANHAEM
11741-618,RUA PROFESSOR NILSON GOMES RODRIGUES,VERDE MAR,ITANHAEM
11741-234,RUA PREFEITO SEZESFREDO AMORIM CORTEZ,MARROCOS,ITANHAEM
11741-326,RUA PREFEITO SEZESFREDO AMORIM CORTEZ,LOTY,ITANHAEM
11740-606,RUA PROFESSOR AUGUSTO RIBEIRO DE CARVALHO,NOVA ITANHAÉM (PRAIA),ITANHAEM
11740-720,RUA PROFESSOR AUGUSTO RIBEIRO DE CARVALHO,SUARÃO,ITANHAEM
11746-834,RUA PROFESSORA LEONOR YARA SOARES DA SILVA,GUAPIRANGA,ITANHAEM
11746-144,RUA PROFESSORA ALICE TEIXEIRA DE CARVALHO SARAIVA,CIBRATEL I,ITANHAEM
11750-566,RUA QUATRO,CIBRATEL (CHÁCARAS),ITANHAEM
11747-668,RUA QUATRO,JARDIM CORONEL,ITANHAEM
11747-742,RUA QUATRO,JARDIM CORONEL,ITANHAEM
11742-654,RUA QUINZE,SAVOY,ITANHAEM
11752-246,RUA QUINZE,JARDIM ANCHIETA,ITANHAEM
11750-318,RUA QUINZE,SÃO FERNANDO (CHÁCARAS),ITANHAEM
11755-432,RUA QUINZE,GAIVOTA (INTERIOR),ITANHAEM
11747-646,RUA QUATRO,JARDIM CORONEL,ITANHAEM
11752-072,RUA QUINZE,JARDIM ANCHIETA,ITANHAEM
11749-852,RUA QUINZE,SÃO FERNANDO (CHÁCARAS),ITANHAEM
11755-350,RUA QUINZE,GAIVOTA (INTERIOR),ITANHAEM
11747-012,RUA QUATRO,SABAÚNA,ITANHAEM
11757-734,RUA QUINZE,JAMAICA (INTERIOR),ITANHAEM
11752-378,RUA QUATRO,JARDIM ANCHIETA,ITANHAEM
11750-492,RUA QUATRO,SÃO FERNANDO (CHÁCARAS),ITANHAEM
11755-298,RUA QUINZE,GAIVOTA (INTERIOR),ITANHAEM
11756-428,RUA QUINZE,JAMAICA (INTERIOR),ITANHAEM
11742-576,RUA QUINZE,NOVA ITANHAÉM (INTERIOR),ITANHAEM
11743-576,RUA QUATRO,TROPICAL,ITANHAEM
11752-338,RUA QUATRO,JARDIM ANCHIETA,ITANHAEM
11755-240,RUA QUINZE,GAIVOTA (INTERIOR),ITANHAEM
11744-488,RUA QUINZE,AGUAPEÚ,ITANHAEM
11750-296,RUA QUATRO,SÃO FERNANDO (CHÁCARAS),ITANHAEM
11756-058,RUA QUINZE,JAMAICA (INTERIOR),ITANHAEM
11743-544,RUA QUATRO,TROPICAL,ITANHAEM
11754-360,RUA QUINZE,JAMAICA (PRAIA),ITANHAEM
11752-330,RUA QUATRO,JARDIM ANCHIETA,ITANHAEM
11755-200,RUA QUINZE,GAIVOTA (INTERIOR),ITANHAEM
11744-104,RUA QUINZE,AGUAPEÚ,ITANHAEM
11757-712,RUA QUATRO,JAMAICA (INTERIOR),ITANHAEM
11743-532,RUA QUATRO,TROPICAL,ITANHAEM
11754-224,RUA QUINZE,JAMAICA (PRAIA),ITANHAEM
11741-014,RUA QUATRO,JARDIM SUARÃO (PRAIA),ITANHAEM
11752-222,RUA QUATRO,JARDIM ANCHIETA,ITANHAEM
11755-442,RUA QUATRO,GAIVOTA (INTERIOR),ITANHAEM
11744-344,RUA QUATRO,AGUAPEÚ,ITANHAEM
11757-076,RUA QUATRO,JAMAICA (INTERIOR),ITANHAEM
11741-158,RUA QUATRO,MARROCOS,ITANHAEM
11740-574,RUA QUATRO,NOVA ITANHAÉM (PRAIA),ITANHAEM
11754-206,RUA QUATRO,JAMAICA (PRAIA),ITANHAEM
11754-522,RUA QUINZE,GAIVOTA (PRAIA),ITANHAEM
11752-080,RUA QUATRO,JARDIM ANCHIETA,ITANHAEM
11755-328,RUA QUATRO,GAIVOTA (INTERIOR),ITANHAEM
11744-028,RUA QUATRO,AGUAPEÚ,ITANHAEM
11748-254,RUA QUINZE,JARDIM CORONEL,ITANHAEM
11756-408,RUA QUATRO,JAMAICA (INTERIOR),ITANHAEM
11741-552,RUA QUINZE,VERDE MAR,ITANHAEM
11740-570,RUA QUATRO,NOVA ITANHAÉM (PRAIA),ITANHAEM
11754-796,RUA QUATRO,GAIVOTA (PRAIA),ITANHAEM
11755-276,RUA QUATRO,GAIVOTA (INTERIOR),ITANHAEM
11748-078,RUA RADIAL,JARDIM CORONEL,ITANHAEM
11740-782,RUA RAUL PINTO,JARDIM SUARÃO (PRAIA),ITANHAEM
11742-804,RUA RAUL SEIXAS,LARANJEIRAS,ITANHAEM
11742-560,RUA RAPHAEL XELLA,NOVA ITANHAÉM (INTERIOR),ITANHAEM
11741-876,RUA RANCHO ALEGRE,JARDIM SUARÃO (INTERIOR),ITANHAEM
11742-438,RUA RANCHO ALEGRE,NOSSA SENHORA DO SION,ITANHAEM
11741-592,RUA RANIERI MAZILLI,VERDE MAR,ITANHAEM
11740-896,RUA RAFAEL GONZALES,JARDIM SUARÃO (PRAIA),ITANHAEM
11755-636,RUA RAMAL DOS MORRINHOS,GAIVOTA (INTERIOR),ITANHAEM
11744-100,RUA RAFAEL COIMBRA NETO,AGUAPEÚ,ITANHAEM
11748-176,RUA RAIMUNDO JOSE DE MOURA,JARDIM CORONEL,ITANHAEM
11740-991,RUA RADAMÉS INCONTRI FILHO,,ITANHAEM
11751-584,RUA RADAMÉS INCONTRI FILHO,JARDIM ANCHIETA,ITANHAEM
11740-314,RUA RAIMUNDA GOMES DA SILVA,JARDIM IVOTY,ITANHAEM
11743-458,RUA RAFHAELA MARTINS DELGADO,GUAPURÁ,ITANHAEM
11746-208,RUA RAYMUNDO BAPTISTA DE ANDRADE,CIBRATEL I,ITANHAEM
11748-092,RUA RECIFE,JARDIM CORONEL,ITANHAEM
11749-458,RUA RECIFE,BOPIRANGA,ITANHAEM
11754-638,RUA RECIFE,GAIVOTA (PRAIA),ITANHAEM
11746-716,RUA RENATO RAMOS TEIXEIRA,BELAS ARTES,ITANHAEM
11740-080,RUA RENE DE CASTRO THIOLLIER,CENTRO,ITANHAEM
11748-150,RUA REGINA APARECIDA DA SILVA NEVES,JARDIM CORONEL,ITANHAEM
11748-286,RUA RIO PRETO,JARDIM CORONEL,ITANHAEM
11748-006,RUA RIO BRANCO,JARDIM CORONEL,ITANHAEM
11754-564,RUA RIO BRANCO,GAIVOTA (PRAIA),ITANHAEM
11748-062,RUA RIO DE JANEIRO,JARDIM CORONEL,ITANHAEM
11741-396,RUA RIO DE JANEIRO,LOTY,ITANHAEM
11746-266,RUA RIO DE JANEIRO,CIBRATEL II,ITANHAEM
11746-456,RUA RISTO DOBREVSKI,CIBRATEL II,ITANHAEM
11748-478,RUA RIO GRANDE DO SUL,JARDIM CORONEL,ITANHAEM
11743-242,RUA RITA PRADO DA SILVA,JARDIM OÁSIS,ITANHAEM
11746-330,RUA RIO GRANDE DO NORTE,CIBRATEL II,ITANHAEM
11742-814,RUA RICARDO LACERDA JARDIM,LARANJEIRAS,ITANHAEM
11754-574,RUA ROBERTO HARBS,GAIVOTA (PRAIA),ITANHAEM
11748-490,RUA ROQUE LOMBARDI,JARDIM CORONEL,ITANHAEM
11740-604,RUA ROGÊ FERREIRA,NOVA ITANHAÉM (PRAIA),ITANHAEM
11740-806,RUA ROGÊ FERREIRA,JARDIM SUARÃO (PRAIA),ITANHAEM
11740-708,RUA ROGÊ FERREIRA,SUARÃO,ITANHAEM
11746-680,RUA RODOLFO AMOEDO,BELAS ARTES,ITANHAEM
11740-348,RUA ROBERTO POMPEU,CIDADE ANCHIETA,ITANHAEM
11746-666,RUA RODOLFO AMOEDO,BELAS ARTES,ITANHAEM
11740-812,RUA ROSALIA FERRARO,JARDIM SUARÃO (PRAIA),ITANHAEM
11740-222,RUA RODRIGUES ALVES,MOSTEIRO,ITANHAEM
11755-272,RUA ROBERTO APELIAN,GAIVOTA (INTERIOR),ITANHAEM
11748-454,RUA ROBERTO MOCERINO,JARDIM CORONEL,ITANHAEM
11741-074,RUA RODRIGO BALESTRA,CAMPOS ELISEOS,ITANHAEM
11746-720,RUA ROQUE ARRIVABENE,BELAS ARTES,ITANHAEM
11741-606,RUA ROBERTO LOUREIRO,VERDE MAR,ITANHAEM
11748-134,RUA RODOLPHO CACHELLO,JARDIM CORONEL,ITANHAEM
11749-088,RUA ROSALVO JOSÉ ALVES,TUPY,ITANHAEM
11746-618,RUA ROSENE DOS PASSOS JR,CORUMBA,ITANHAEM
11743-468,RUA RONILTON CHAVES SOUZA,GUAPURÁ,ITANHAEM
11754-462,RUA ROSÁLIA ALVES MICHEL,GAIVOTA (PRAIA),ITANHAEM
11751-328,RUA ROSA MARIA DE OLIVEIRA,CIBRATEL (CHÁCARAS),ITANHAEM
11746-512,RUA ROBERTO AYRES DE OLIVEIRA,CORUMBA,ITANHAEM
11741-122,RUA ROSANA APARECIDA MARQUES CARREIRA,CAMPOS ELISEOS,ITANHAEM
11741-500,RUA ROSANA APARECIDA MARQUES CARREIRA,VERDE MAR,ITANHAEM
11747-856,RUA RUBI,JARDIM CORONEL,ITANHAEM
11747-166,RUA RUY PIN FORNIER,SABAÚNA,ITANHAEM
11747-290,RUA RUBENS ELIAS ANOROSO,UMUARAMA,ITANHAEM
11749-024,RUA SACI,TUPY,ITANHAEM
11754-130,RUA SANTOS,JAMAICA (PRAIA),ITANHAEM
11747-866,RUA SANTOS,JARDIM CORONEL,ITANHAEM
11746-054,RUA SANTOS,PRAIA DOS SONHOS,ITANHAEM
11754-828,RUA SANTOS,GAIVOTA (PRAIA),ITANHAEM
11755-420,RUA SALVADOR,GAIVOTA (INTERIOR),ITANHAEM
11748-088,RUA SALVADOR,JARDIM CORONEL,ITANHAEM
11748-074,RUA SÃO LUIZ,JARDIM CORONEL,ITANHAEM
11741-862,RUA SÃO LUIZ,JARDIM SUARÃO (INTERIOR),ITANHAEM
11750-144,RUA SASSAFRAZ,SÃO FERNANDO (CHÁCARAS),ITANHAEM
11754-619,RUA SÃO LUIZ,GAIVOTA (PRAIA),ITANHAEM
11749-804,RUA SAPOPEMBA,SÃO FERNANDO (CHÁCARAS),ITANHAEM
11740-616,RUA SAMAMBAIA,NOVA ITANHAÉM (PRAIA),ITANHAEM
11746-584,RUA SANTO IVO,CORUMBA,ITANHAEM
11742-412,RUA SÃO JOÃO,NOSSA SENHORA DO SION,ITANHAEM
11749-468,RUA SANTA RITA,BOPIRANGA,ITANHAEM
11755-040,RUA SÃO PEDRO,GAIVOTA (INTERIOR),ITANHAEM
11741-832,RUA SÃO PEDRO,JARDIM SUARÃO (INTERIOR),ITANHAEM
11754-832,RUA SÃO ROQUE,GAIVOTA (PRAIA),ITANHAEM
11754-136,RUA SÃO PAULO,JAMAICA (PRAIA),ITANHAEM
11754-608,RUA SÃO PAULO,GAIVOTA (PRAIA),ITANHAEM
11741-844,RUA SÃO JOÃO,JARDIM SUARÃO (INTERIOR),ITANHAEM
11747-328,RUA SÃO JOÃO,UMUARAMA,ITANHAEM
11746-430,RUA SÃO ROQUE,CIBRATEL II,ITANHAEM
11752-128,RUA SÃO PAULO,JARDIM ANCHIETA,ITANHAEM
11746-270,RUA SÃO PAULO,CIBRATEL II,ITANHAEM
11746-044,RUA SÃO PAULO,PRAIA DOS SONHOS,ITANHAEM
11752-156,RUA SÃO JOSÉ,JARDIM ANCHIETA,ITANHAEM
11755-738,RUA SÃO PEDRO,JAMAICA (INTERIOR),ITANHAEM
11743-654,RUA SANTA CRUZ,TROPICAL,ITANHAEM
11756-660,RUA SÃO PAULO,JAMAICA (INTERIOR),ITANHAEM
11748-294,RUA SÃO PAULO,JARDIM CORONEL,ITANHAEM
11755-734,RUA SALGUEIROS,JAMAICA (INTERIOR),ITANHAEM
11746-414,RUA SÃO JOSÉ,CIBRATEL II,ITANHAEM
11742-402,RUA SÃO PEDRO,NOSSA SENHORA DO SION,ITANHAEM
11755-740,RUA SÃO JOÃO,JAMAICA (INTERIOR),ITANHAEM
11748-060,RUA SÃO PAULO,JARDIM CORONEL,ITANHAEM
11755-044,RUA SÃO SIMÃO,GAIVOTA (INTERIOR),ITANHAEM
11754-830,RUA SANTO AMARO,GAIVOTA (PRAIA),ITANHAEM
11748-282,RUA SÃO CARLOS,JARDIM CORONEL,ITANHAEM
11742-026,RUA SÃO THIAGO,JARDIM SUARÃO (INTERIOR),ITANHAEM
11747-766,RUA SÃO CARLOS,JARDIM CORONEL,ITANHAEM
11754-824,RUA SÃO MIGUEL,GAIVOTA (PRAIA),ITANHAEM
11754-822,RUA SÃO CARLOS,GAIVOTA (PRAIA),ITANHAEM
11746-416,RUA SÃO MIGUEL,CIBRATEL II,ITANHAEM
11756-686,RUA SÃO CARLOS,JAMAICA (INTERIOR),ITANHAEM
11746-538,RUA SALAH FOUAD,CORUMBA,ITANHAEM
11744-064,RUA SANTA CLARA,AGUAPEÚ,ITANHAEM
11746-432,RUA SANTO ANDRÉ,CIBRATEL II,ITANHAEM
11754-826,RUA SANTA ISABEL,GAIVOTA (PRAIA),ITANHAEM
11754-110,RUA SCHEILA,JAMAICA (PRAIA),ITANHAEM
11756-658,RUA SCHEILA,JAMAICA (INTERIOR),ITANHAEM
11741-524,RUA SETE,VERDE MAR,ITANHAEM
11752-226,RUA SETE,JARDIM ANCHIETA,ITANHAEM
11754-242,RUA SEIS,JAMAICA (PRAIA),ITANHAEM
11754-322,RUA SETE,JAMAICA (PRAIA),ITANHAEM
11747-724,RUA SETE,JARDIM CORONEL,ITANHAEM
11744-416,RUA SETE,AGUAPEÚ,ITANHAEM
11741-020,RUA SEIS,JARDIM SUARÃO (PRAIA),ITANHAEM
11752-086,RUA SETE,JARDIM ANCHIETA,ITANHAEM
11757-716,RUA SEIS,JAMAICA (INTERIOR),ITANHAEM
11754-210,RUA SEIS,JAMAICA (PRAIA),ITANHAEM
11747-704,RUA SETE,JARDIM CORONEL,ITANHAEM
11744-072,RUA SETE,AGUAPEÚ,ITANHAEM
11740-860,RUA SEIS,JARDIM SUARÃO (PRAIA),ITANHAEM
11741-522,RUA SEIS,VERDE MAR,ITANHAEM
11755-834,RUA SEIS,JAMAICA (INTERIOR),ITANHAEM
11747-674,RUA SETE,JARDIM CORONEL,ITANHAEM
11740-572,RUA SEIS,NOVA ITANHAÉM (PRAIA),ITANHAEM
11744-032,RUA SEIS,AGUAPEÚ,ITANHAEM
11754-804,RUA SETE,GAIVOTA (PRAIA),ITANHAEM
11755-448,RUA SETE,GAIVOTA (INTERIOR),ITANHAEM
11750-570,RUA SEIS,CIBRATEL (CHÁCARAS),ITANHAEM
11747-640,RUA SETE,JARDIM CORONEL,ITANHAEM
11749-534,RUA SETE,BOPIRANGA,ITANHAEM
11755-334,RUA SETE,GAIVOTA (INTERIOR),ITANHAEM
11750-302,RUA SETE,SÃO FERNANDO (CHÁCARAS),ITANHAEM
11752-362,RUA SEIS,JARDIM ANCHIETA,ITANHAEM
11741-418,RUA SETE,LOTY,ITANHAEM
11755-282,RUA SETE,GAIVOTA (INTERIOR),ITANHAEM
11749-836,RUA SETE,SÃO FERNANDO (CHÁCARAS),ITANHAEM
11754-802,RUA SEIS,GAIVOTA (PRAIA),ITANHAEM
11748-116,RUA SEIS,JARDIM CORONEL,ITANHAEM
11756-412,RUA SETE,JAMAICA (INTERIOR),ITANHAEM
11752-334,RUA SEIS,JARDIM ANCHIETA,ITANHAEM
11749-532,RUA SEIS,BOPIRANGA,ITANHAEM
11741-390,RUA SETE,LOTY,ITANHAEM
11755-184,RUA SETE,GAIVOTA (INTERIOR),ITANHAEM
11754-702,RUA SEIS,GAIVOTA (PRAIA),ITANHAEM
11747-748,RUA SEIS,JARDIM CORONEL,ITANHAEM
11755-844,RUA SETE,JAMAICA (INTERIOR),ITANHAEM
11752-294,RUA SEIS,JARDIM ANCHIETA,ITANHAEM
11741-286,RUA SEIS,LOTY,ITANHAEM
11755-446,RUA SEIS,GAIVOTA (INTERIOR),ITANHAEM
11750-496,RUA SEIS,SÃO FERNANDO (CHÁCARAS),ITANHAEM
11754-510,RUA SEIS,GAIVOTA (PRAIA),ITANHAEM
11747-726,RUA SEIS,JARDIM CORONEL,ITANHAEM
11752-258,RUA SEIS,JARDIM ANCHIETA,ITANHAEM
11740-858,RUA SETE,JARDIM SUARÃO (PRAIA),ITANHAEM
11741-154,RUA SEIS,MARROCOS,ITANHAEM
11755-332,RUA SEIS,GAIVOTA (INTERIOR),ITANHAEM
11750-300,RUA SEIS,SÃO FERNANDO (CHÁCARAS),ITANHAEM
11747-308,RUA SHINJI MURATA,UMUARAMA,ITANHAEM
